City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Kenai,40,US,1547420160,81,60.55,-151.26,272.55,4.6
Luderitz,0,NA,1547424213,86,-26.65,15.16,290.03,6.63
Cascais,0,PT,1547420400,70,38.7,-9.42,282.15,2.1
Hobart,0,AU,1547422200,46,-42.88,147.33,295.15,4.6
Porto Walter,20,BR,1547424110,83,-8.27,-72.74,299.13,0.48
Puerto Baquerizo Moreno,90,EC,1547420400,94,-0.9,-89.6,297.15,3.6
Busselton,0,AU,1547424221,100,-33.64,115.35,290.18,7.78
Esperance,20,TT,1547420400,73,10.24,-61.45,298.15,2.1
Saskylakh,0,RU,1547424224,0,71.97,114.09,224.08,3.68
Dasoguz,0,TM,1547420400,80,41.84,59.97,272.15,3.1
Rikitea,92,PF,1547424227,100,-23.12,-134.97,299.63,5.53
Ushuaia,75,AR,1547420400,61,-54.81,-68.31,282.15,13.9
Aksarka,68,RU,1547424230,83,66.56,67.8,260.58,4.53
Cape Town,20,ZA,1547420400,82,-33.93,18.42,289.15,2.1
Christchurch,92,NZ,1547422200,93,-43.53,172.64,285.15,9.8
Karratha,64,AU,1547424234,63,-20.74,116.85,303.13,5.68
Saulkrasti,90,LV,1547421600,100,57.26,24.42,274.15,6.2
Chokurdakh,20,RU,1547424237,43,70.62,147.9,240.28,1.23
Cabedelo,0,BR,1547420400,83,-6.97,-34.84,299.15,3.6
Georgetown,40,GY,1547420400,74,6.8,-58.16,300.15,5.1
Buri,8,BR,1547424241,83,-23.8,-48.6,295.38,2.78
Nha Trang,40,VN,1547422200,73,12.24,109.19,297.15,2.1
Avarua,40,CK,1547420400,70,-21.21,-159.78,302.15,3.1
Tuktoyaktuk,40,CA,1547420400,74,69.44,-133.03,241.15,8.7
Bambous Virieux,40,MU,1547420400,74,-20.34,57.76,299.15,3.1
Port Alfred,20,ZA,1547424249,95,-33.59,26.89,292.63,3.43
Atuona,88,PF,1547424250,100,-9.8,-139.03,300.48,7.08
Pitimbu,0,BR,1547420400,83,-7.47,-34.81,299.15,3.6
Mataura,88,NZ,1547424253,86,-46.19,168.86,287.355,4.58
Arraial do Cabo,0,BR,1547424254,84,-22.97,-42.02,298.38,7.28
Tiksi,0,RU,1547424256,0,71.64,128.87,234.03,1.08
Ust-Tsilma,76,RU,1547424257,79,65.44,52.15,266.03,3.48
Great Yarmouth,36,GB,1547421600,81,52.61,1.73,280.15,7.7
Los Llanos de Aridane,0,ES,1547422200,15,28.66,-17.92,294.15,6.7
Oxbow,1,CA,1547420400,85,49.23,-102.17,266.15,3.1
Bluff,0,AU,1547424262,46,-23.58,149.07,302.38,5.93
Fortuna,0,ES,1547422200,75,38.18,-1.13,280.15,3.6
Saint George,0,GR,1547423400,80,39.45,22.34,272.15,3.6
Garowe,0,SO,1547424266,90,8.41,48.48,287.48,2.98
Limbang,75,BN,1547422200,94,4.75,115.01,299.15,1.5
Hithadhoo,76,MV,1547424269,100,-0.6,73.08,300.38,3.03
Zhigansk,36,RU,1547424272,66,66.77,123.37,243.03,0.93
Pueblo Nuevo,0,MX,1547424273,31,23.99,-106.96,300.28,2.03
Kahului,40,US,1547420760,52,20.89,-156.47,300.35,3.1
Ngunguru,100,NZ,1547423991,100,-35.62,174.5,292.355,9.28
Voh,8,NC,1547424277,99,-20.95,164.69,299.28,9.73
Kayes,32,ML,1547424279,28,14.44,-11.44,295.08,3.78
Binga,8,ZW,1547424280,85,-17.62,27.34,298.38,3.43
Whyalla,0,AU,1547420400,54,-33.04,137.58,300.15,3.6
Waipawa,48,NZ,1547424283,99,-39.94,176.59,290.455,2.18
Barrow,92,AR,1547424284,97,-38.31,-60.23,291.58,4.13
Nikolskoye,90,RU,1547422200,92,59.7,30.79,270.15,4.0
Jiayuguan,36,CN,1547424288,60,39.77,98.29,251.28,0.98
Labytnangi,76,RU,1547424289,70,66.66,66.39,259.055,2.58
Victoria,75,BN,1547422200,94,5.28,115.24,299.15,0.5
Kapaa,20,US,1547420160,58,22.08,-159.32,299.85,4.1
Honiara,32,SB,1547424293,80,-9.43,159.96,301.13,0.98
Puerto Ayora,90,EC,1547420400,88,-0.74,-90.35,297.15,7.2
Hoquiam,1,US,1547419980,61,46.98,-123.89,285.95,4.1
Khatanga,32,RU,1547424297,52,71.98,102.47,238.18,3.88
Bredasdorp,48,ZA,1547420400,72,-34.53,20.04,292.15,1.0
Quatre Cocos,40,MU,1547420400,74,-20.21,57.76,299.15,3.1
Hermanus,44,ZA,1547424301,97,-34.42,19.24,284.68,1.18
Ambulu,64,ID,1547424303,100,-8.35,113.61,298.28,1.08
